# 0 - omega           1 - SI                 2 - DSA                3 - PDSA(6)
10.681415022205297  ; 0.1182169715233348   ; 0.0993302524710633   ; 0.12207109883315376
10.786134777324955  ; 0.11674349659194792  ; 0.09822995964139644  ; 0.12489577611113425
10.890854532444617  ; 0.1152944054222497   ; 0.09714147516411709  ; 0.12280054295039695
10.995574287564276  ; 0.1138691759688398   ; 0.09607024307298533  ; 0.12253287545195063
11.100294042683936  ; 0.11246730185181449  ; 0.09501049587030357  ; 0.12240156688496413
11.205013797803595  ; 0.11108829164960164  ; 0.09396760595553817  ; 0.10896413307612014
11.309733552923255  ; 0.10973166823503235  ; 0.09293587895115511  ; 0.10113784643755917
11.414453308042914  ; 0.10839696815161078  ; 0.09192061960088985  ; 0.11310290709184975
11.519173063162576  ; 0.10708374102716733  ; 0.09091620328139263  ; 0.11900311689439401
11.623892818282235  ; 0.10579154902228934  ; 0.08992787079988797  ; 0.1152873401377701
11.728612573401895  ; 0.10451996631111392  ; 0.0889500641248523   ; 0.10983871995409125
11.833332328521553  ; 0.103268578592246    ; 0.08798796360601473  ; 0.10611581347311502
11.938052083641214  ; 0.10203698262772787  ; 0.08703607482868057  ; 0.10806972942962187
12.042771838760874  ; 0.10082478580813929  ; 0.0860995209413029   ; 0.11147511373264944
12.147491593880535  ; 0.09963160574204713  ; 0.08517286834356437  ; 0.10983419300208239
12.252211349000193  ; 0.09845706986815371  ; 0.0842611860319772   ; 0.10915725985562323
12.356931104119854  ; 0.09730081508861316  ; 0.08335909857722783  ; 0.1091321507846023
12.461650859239512  ; 0.09616248742209776  ; 0.08247162368094044  ; 0.09654895393802496
12.56637061435917   ; 0.09504174167529565  ; 0.0815934415882899   ; 0.08913680890903752
12.671090369478833  ; 0.0939382411316221   ; 0.08072952138422192  ; 0.10115537441255038
12.775810124598491  ; 0.09285165725600959  ; 0.0798745966276589   ; 0.10670806173156573
12.880529879718152  ; 0.09178166941472653  ; 0.07903359029864401  ; 0.10300032542344746
12.98524963483781   ; 0.09072796460924981  ; 0.07820128703483331  ; 0.0980763258845824
13.08996938995747   ; 0.08969023722328541  ; 0.07738256606818308  ; 0.09439637748454535
13.194689145077131  ; 0.08866818878209645  ; 0.07657226099669118  ; 0.0962125250279317
13.299408900196791  ; 0.08766152772335908  ; 0.07577520951670905  ; 0.10013748725998615
13.40412865531645   ; 0.08666996917882029  ; 0.07498629217654613  ; 0.09893835601593297
13.50884841043611   ; 0.08569323476608486  ; 0.07421030721495606  ; 0.0978609835742914
13.613568165555769  ; 0.08473105238990546  ; 0.07344218022139123  ; 0.09789835048908392
13.718287920675431  ; 0.0837831560523942   ; 0.07268667192968929  ; 0.0860631494372868
13.82300767579509   ; 0.08284928567161463  ; 0.07193875115532555  ; 0.07893133117335366
13.92772743091475   ; 0.08192918690805143  ; 0.07120314296307582  ; 0.0910383379704434
14.032447186034409  ; 0.08102261099848973  ; 0.07047485766716373  ; 0.09633017994724122
14.137166941154069  ; 0.08012931459686887  ; 0.06975858639022867  ; 0.09257742971328971
14.24188669627373   ; 0.07924905962170467  ; 0.06904937930016036  ; 0.08810822186946057
14.34660645139339   ; 0.0783816131097037   ; 0.06835189520279829  ; 0.08448000556320638
14.451326206513048  ; 0.07752674707521684  ; 0.06766122255164676  ; 0.08612812599818598
14.556045961632709  ; 0.07668423837520572  ; 0.06698198936631831  ; 0.09051562083776785
14.660765716752367  ; 0.07585386857941537  ; 0.06630932089018786  ; 0.08975308413522458
14.765485471872028  ; 0.07503542384546956  ; 0.0656478157987964   ; 0.08828268670187712
14.870205226991688  ; 0.07422869479862167  ; 0.06499263469762369  ; 0.08833949932185714
14.974924982111348  ; 0.07343347641591465  ; 0.06434834827777773  ; 0.07718338707328222
15.079644737231007  ; 0.0726495679145168   ; 0.06371015114307858  ; 0.07023004895147968
15.184364492350666  ; 0.07187677264401879  ; 0.06308258728280927  ; 0.08243661410799666
15.289084247470326  ; 0.07111489798248803  ; 0.06246088399570632  ; 0.08753571517961592
15.393804002589986  ; 0.07036375523609247  ; 0.061849559779907005 ; 0.08369738112644377
15.498523757709647  ; 0.06962315954211633  ; 0.06124387338260299  ; 0.07962526239359391
15.603243512829305  ; 0.0688929297752027   ; 0.060648318954280266 ; 0.07606058820318617
15.707963267948966  ; 0.06817288845666684  ; 0.060058185497965454 ; 0.07751095959024425
15.812683023068624  ; 0.0674628616667362   ; 0.05947794389721111  ; 0.08230670081401163
15.917402778188285  ; 0.06676267895958002  ; 0.05890291226920711  ; 0.08198032156647347
16.022122533307947  ; 0.06607217328100051  ; 0.05833753925261656  ; 0.08012630857710683
16.126842288427603  ; 0.06539118088866609  ; 0.057777170985382806 ; 0.08016045923816909
16.231562043547264  ; 0.06471954127477392  ; 0.05722623482845923  ; 0.06963957778832815
16.336281798666924  ; 0.06405709709103481  ; 0.0566801038928993   ; 0.06278665035037148
16.441001553786585  ; 0.0634036940758822   ; 0.0561431851778059   ; 0.07508745193862738
16.545721308906245  ; 0.06275918098381002  ; 0.055610877763136224 ; 0.08005001075663083
16.650441064025905  ; 0.06212340951675197  ; 0.055087569153977195 ; 0.07609602215301042
16.755160819145562  ; 0.0614962342574185   ; 0.05456868343624654  ; 0.07237136426680077
16.859880574265222  ; 0.06087751260451252  ; 0.054058589443887216 ; 0.06888499798646561
16.964600329384883  ; 0.060267104709750656 ; 0.05355273534506434  ; 0.07011043843486058
17.069320084504543  ; 0.05966487341661898  ; 0.05305547208333465  ; 0.07526216230732355
17.1740398396242    ; 0.05907068420079707  ; 0.05256227102272275  ; 0.07537427187383222
17.27875959474386   ; 0.05848440511218878  ; 0.05207746595768975  ; 0.07314978665088424
17.383479349863524  ; 0.05790590671849907  ; 0.051596550597270745 ; 0.0731202422407919
17.488199104983185  ; 0.05733506205030058  ; 0.05112384229111767  ; 0.06320752801088048
17.59291886010284   ; 0.05677174654753827  ; 0.050654856276281635 ; 0.056395542748960865
17.697638615222502  ; 0.056215838007420686 ; 0.050193894127181046 ; 0.06877365819773075
17.802358370342162  ; 0.05566721653364683  ; 0.04973649182416534  ; 0.07364780399712359
17.90707812546182   ; 0.05512576448693089  ; 0.04928693580340923  ; 0.06955709320595226
18.01179788058148   ; 0.05459136643677054  ; 0.04884078203463235  ; 0.06613566174700554
18.11651763570114   ; 0.054063909114426316 ; 0.04840230242215352  ; 0.06274476709920354
18.2212373908208    ; 0.053543281367069415 ; 0.04796707220050992  ; 0.0637218094345981
18.325957145940457  ; 0.05302937411305961  ; 0.04753934931980307  ; 0.06917884589388425
18.430676901060117  ; 0.05252208029831756  ; 0.04711472758288706  ; 0.06973300558832682
18.53539665617978   ; 0.052021294853760086 ; 0.04669745153624239  ; 0.06715563600477328
18.64011641129944   ; 0.05152691465376055  ; 0.04628313288133748  ; 0.06702253275092278
18.7448361664191    ; 0.05103883847560916  ; 0.04587600328618845  ; 0.05770199578774473
18.84955592153876   ; 0.05055696695993765  ; 0.04547169170678448  ; 0.05088667756733255
18.95427567665842   ; 0.0500812025720835   ; 0.045074417433885204 ; 0.06331680984954798
19.05899543177808   ; 0.049611449564364175 ; 0.044679826058386905 ; 0.06814476912707611
19.163715186897736  ; 0.04914761393923605  ; 0.0442921249724385   ; 0.0639040712591238
19.268434942017397  ; 0.048689603413311855 ; 0.04390697580564586  ; 0.060745244474073715
19.373154697137057  ; 0.048237327382213625 ; 0.04352857450892371  ; 0.05746862405636617
19.477874452256717  ; 0.04779069688623588  ; 0.043152598176793566 ; 0.0581781766962008
19.582594207376378  ; 0.04734962457679854  ; 0.04278323175624813  ; 0.06389119473601636
19.687313962496038  ; 0.046914024683665935 ; 0.04241616725437129  ; 0.06489103195323044
19.7920337176157    ; 0.04648381298291389  ; 0.04205557903260666  ; 0.061982901895826094
19.89675347273536   ; 0.04605890676562158  ; 0.04169717347877912  ; 0.06170762165262486
20.001473227855016  ; 0.0456392248072708   ; 0.04134511476926558  ; 0.05297028825271441
